,date,action
5123,2021-10-28 13:36:00+00:00,[-1.]
5124,2021-10-28 13:37:00+00:00,[0.33740556]
5125,2021-10-28 13:38:00+00:00,[-0.0002487]
5126,2021-10-28 13:39:00+00:00,[0.66295755]
5127,2021-10-28 13:40:00+00:00,[1.]
5128,2021-10-28 13:41:00+00:00,[-0.7241496]
5129,2021-10-28 13:42:00+00:00,[0.4984196]
5130,2021-10-28 13:43:00+00:00,[-0.56788844]
5131,2021-10-28 13:44:00+00:00,[-1.]
5132,2021-10-28 13:45:00+00:00,[1.]
5133,2021-10-28 13:46:00+00:00,[0.9884457]
5134,2021-10-28 13:47:00+00:00,[0.84884864]
5135,2021-10-28 13:48:00+00:00,[0.45969495]
5136,2021-10-28 13:49:00+00:00,[-0.528632]
5137,2021-10-28 13:50:00+00:00,[0.17109343]
5138,2021-10-28 13:51:00+00:00,[0.26446235]
5139,2021-10-28 13:52:00+00:00,[-0.35459188]
5140,2021-10-28 13:53:00+00:00,[-0.8819634]
5141,2021-10-28 13:54:00+00:00,[1.]
5142,2021-10-28 13:55:00+00:00,[-0.08618426]
5143,2021-10-28 13:56:00+00:00,[0.6252337]
5144,2021-10-28 13:57:00+00:00,[-0.706085]
5145,2021-10-28 13:58:00+00:00,[-0.37218368]
5146,2021-10-28 13:59:00+00:00,[0.97537154]
5147,2021-10-28 14:00:00+00:00,[-0.42505044]
5148,2021-10-28 14:01:00+00:00,[1.]
5149,2021-10-28 14:02:00+00:00,[-0.11237819]
5150,2021-10-28 14:03:00+00:00,[-0.7371018]
5151,2021-10-28 14:04:00+00:00,[-0.61338425]
5152,2021-10-28 14:05:00+00:00,[1.]
5153,2021-10-28 14:06:00+00:00,[-0.2178413]
5154,2021-10-28 14:07:00+00:00,[-1.]
5155,2021-10-28 14:08:00+00:00,[-0.15786481]
5156,2021-10-28 14:09:00+00:00,[-0.41485775]
5157,2021-10-28 14:10:00+00:00,[-0.3601932]
5158,2021-10-28 14:11:00+00:00,[1.]
5159,2021-10-28 14:12:00+00:00,[-0.40173382]
5160,2021-10-28 14:13:00+00:00,[1.]
5161,2021-10-28 14:14:00+00:00,[-0.2203156]
5162,2021-10-28 14:15:00+00:00,[0.3289372]
5163,2021-10-28 14:16:00+00:00,[1.]
5164,2021-10-28 14:17:00+00:00,[1.]
5165,2021-10-28 14:18:00+00:00,[-0.5060649]
5166,2021-10-28 14:19:00+00:00,[-1.]
5167,2021-10-28 14:20:00+00:00,[1.]
5168,2021-10-28 14:21:00+00:00,[0.12869944]
5169,2021-10-28 14:22:00+00:00,[-1.]
5170,2021-10-28 14:23:00+00:00,[0.57774436]
5171,2021-10-28 14:24:00+00:00,[0.06223819]
5172,2021-10-28 14:25:00+00:00,[1.]
5173,2021-10-28 14:26:00+00:00,[-0.4266758]
5174,2021-10-28 14:27:00+00:00,[0.6967329]
5175,2021-10-28 14:28:00+00:00,[-0.73693395]
5176,2021-10-28 14:29:00+00:00,[-1.]
5177,2021-10-28 14:30:00+00:00,[0.81581706]
5178,2021-10-28 14:31:00+00:00,[0.12696645]
5179,2021-10-28 14:32:00+00:00,[-1.]
5180,2021-10-28 14:33:00+00:00,[1.]
5181,2021-10-28 14:34:00+00:00,[0.93871224]
5182,2021-10-28 14:35:00+00:00,[-0.9190048]
5183,2021-10-28 14:36:00+00:00,[-0.3377317]
5184,2021-10-28 14:37:00+00:00,[-0.879649]
5185,2021-10-28 14:38:00+00:00,[1.]
5186,2021-10-28 14:39:00+00:00,[1.]
5187,2021-10-28 14:40:00+00:00,[-0.36976996]
5188,2021-10-28 14:41:00+00:00,[0.6389979]
5189,2021-10-28 14:42:00+00:00,[0.49854794]
5190,2021-10-28 14:43:00+00:00,[1.]
5191,2021-10-28 14:44:00+00:00,[-1.]
5192,2021-10-28 14:45:00+00:00,[-0.0833655]
5193,2021-10-28 14:46:00+00:00,[0.2803106]
5194,2021-10-28 14:47:00+00:00,[0.4016842]
5195,2021-10-28 14:48:00+00:00,[-0.3736002]
5196,2021-10-28 14:49:00+00:00,[-0.03167419]
5197,2021-10-28 14:50:00+00:00,[0.5030241]
5198,2021-10-28 14:51:00+00:00,[0.6223448]
5199,2021-10-28 14:52:00+00:00,[1.]
5200,2021-10-28 14:53:00+00:00,[0.5070213]
5201,2021-10-28 14:54:00+00:00,[0.59943026]
5202,2021-10-28 14:55:00+00:00,[-1.]
5203,2021-10-28 14:56:00+00:00,[0.22675474]
5204,2021-10-28 14:57:00+00:00,[0.5483972]
5205,2021-10-28 14:58:00+00:00,[0.12602723]
5206,2021-10-28 14:59:00+00:00,[0.4731631]
5207,2021-10-28 15:00:00+00:00,[-0.67116505]
5208,2021-10-28 15:01:00+00:00,[-0.5919813]
5209,2021-10-28 15:02:00+00:00,[-1.]
5210,2021-10-28 15:03:00+00:00,[1.]
5211,2021-10-28 15:04:00+00:00,[-1.]
5212,2021-10-28 15:05:00+00:00,[0.2892462]
5213,2021-10-28 15:06:00+00:00,[1.]
5214,2021-10-28 15:07:00+00:00,[0.37836012]
5215,2021-10-28 15:08:00+00:00,[0.4926114]
5216,2021-10-28 15:09:00+00:00,[-0.8525944]
5217,2021-10-28 15:10:00+00:00,[-0.18348819]
5218,2021-10-28 15:11:00+00:00,[1.]
5219,2021-10-28 15:12:00+00:00,[-0.4190852]
5220,2021-10-28 15:13:00+00:00,[0.9170067]
5221,2021-10-28 15:14:00+00:00,[-1.]
5222,2021-10-28 15:15:00+00:00,[-0.2608664]
5223,2021-10-28 15:16:00+00:00,[0.22227637]
5224,2021-10-28 15:17:00+00:00,[0.11493325]
5225,2021-10-28 15:18:00+00:00,[0.8246681]
5226,2021-10-28 15:19:00+00:00,[-0.26860383]
5227,2021-10-28 15:20:00+00:00,[1.]
5228,2021-10-28 15:21:00+00:00,[-0.34394372]
5229,2021-10-28 15:22:00+00:00,[1.]
5230,2021-10-28 15:23:00+00:00,[-0.26296276]
5231,2021-10-28 15:24:00+00:00,[-0.7350087]
5232,2021-10-28 15:25:00+00:00,[-1.]
5233,2021-10-28 15:26:00+00:00,[-0.5077549]
5234,2021-10-28 15:27:00+00:00,[1.]
5235,2021-10-28 15:28:00+00:00,[1.]
5236,2021-10-28 15:29:00+00:00,[-0.02360265]
5237,2021-10-28 15:30:00+00:00,[1.]
5238,2021-10-28 15:31:00+00:00,[1.]
5239,2021-10-28 15:32:00+00:00,[-0.10939382]
5240,2021-10-28 15:33:00+00:00,[0.24740216]
5241,2021-10-28 15:34:00+00:00,[1.]
5242,2021-10-28 15:35:00+00:00,[-0.5288988]
5243,2021-10-28 15:36:00+00:00,[-0.4733696]
5244,2021-10-28 15:37:00+00:00,[-0.15107094]
5245,2021-10-28 15:38:00+00:00,[1.]
5246,2021-10-28 15:39:00+00:00,[-0.22742988]
5247,2021-10-28 15:40:00+00:00,[0.8532945]
5248,2021-10-28 15:41:00+00:00,[1.]
5249,2021-10-28 15:42:00+00:00,[0.5331857]
5250,2021-10-28 15:43:00+00:00,[1.]
5251,2021-10-28 15:44:00+00:00,[1.]
5252,2021-10-28 15:45:00+00:00,[-0.7938856]
5253,2021-10-28 15:46:00+00:00,[0.14194725]
5254,2021-10-28 15:47:00+00:00,[-1.]
5255,2021-10-28 15:48:00+00:00,[0.6379277]
5256,2021-10-28 15:49:00+00:00,[1.]
5257,2021-10-28 15:50:00+00:00,[-0.09309945]
5258,2021-10-28 15:51:00+00:00,[0.1137203]
5259,2021-10-28 15:52:00+00:00,[1.]
5260,2021-10-28 15:53:00+00:00,[0.24185584]
5261,2021-10-28 15:54:00+00:00,[-0.2291428]
5262,2021-10-28 15:55:00+00:00,[-0.8470992]
5263,2021-10-28 15:56:00+00:00,[0.5554974]
5264,2021-10-28 15:57:00+00:00,[-0.09374735]
5265,2021-10-28 15:58:00+00:00,[-0.22351126]
5266,2021-10-28 15:59:00+00:00,[0.58709663]
5267,2021-10-28 16:00:00+00:00,[-0.56591034]
5268,2021-10-28 16:01:00+00:00,[0.8256617]
5269,2021-10-28 16:02:00+00:00,[1.]
5270,2021-10-28 16:03:00+00:00,[-0.16314034]
5271,2021-10-28 16:04:00+00:00,[0.64708966]
5272,2021-10-28 16:05:00+00:00,[-0.48769686]
5273,2021-10-28 16:06:00+00:00,[1.]
5274,2021-10-28 16:07:00+00:00,[0.8633791]
5275,2021-10-28 16:08:00+00:00,[0.6076001]
5276,2021-10-28 16:09:00+00:00,[0.49359238]
5277,2021-10-28 16:10:00+00:00,[-0.2945069]
5278,2021-10-28 16:11:00+00:00,[0.1491287]
5279,2021-10-28 16:12:00+00:00,[-0.7284844]
5280,2021-10-28 16:13:00+00:00,[1.]
5281,2021-10-28 16:14:00+00:00,[-1.]
5282,2021-10-28 16:15:00+00:00,[1.]
5283,2021-10-28 16:16:00+00:00,[0.8584628]
5284,2021-10-28 16:17:00+00:00,[-0.4067998]
5285,2021-10-28 16:18:00+00:00,[-1.]
5286,2021-10-28 16:19:00+00:00,[1.]
5287,2021-10-28 16:20:00+00:00,[-0.31695896]
5288,2021-10-28 16:21:00+00:00,[0.01291141]
5289,2021-10-28 16:22:00+00:00,[-0.8903651]
5290,2021-10-28 16:23:00+00:00,[0.86133134]
5291,2021-10-28 16:24:00+00:00,[-0.5409896]
5292,2021-10-28 16:25:00+00:00,[-0.46549228]
5293,2021-10-28 16:26:00+00:00,[-0.10799574]
5294,2021-10-28 16:27:00+00:00,[-0.9613035]
5295,2021-10-28 16:28:00+00:00,[1.]
5296,2021-10-28 16:29:00+00:00,[-0.6496873]
5297,2021-10-28 16:30:00+00:00,[0.31830072]
5298,2021-10-28 16:31:00+00:00,[-0.51410246]
5299,2021-10-28 16:32:00+00:00,[0.49575335]
5300,2021-10-28 16:33:00+00:00,[0.6654192]
5301,2021-10-28 16:34:00+00:00,[0.82416594]
5302,2021-10-28 16:35:00+00:00,[1.]
5303,2021-10-28 16:36:00+00:00,[0.9630072]
5304,2021-10-28 16:37:00+00:00,[0.6710023]
5305,2021-10-28 16:38:00+00:00,[0.8783758]
5306,2021-10-28 16:39:00+00:00,[-0.3832345]
5307,2021-10-28 16:40:00+00:00,[-0.10489465]
5308,2021-10-28 16:41:00+00:00,[-0.78842634]
5309,2021-10-28 16:42:00+00:00,[-0.43605864]
5310,2021-10-28 16:43:00+00:00,[1.]
5311,2021-10-28 16:44:00+00:00,[-0.6279559]
5312,2021-10-28 16:45:00+00:00,[0.48230004]
5313,2021-10-28 16:46:00+00:00,[1.]
5314,2021-10-28 16:47:00+00:00,[0.45859286]
5315,2021-10-28 16:48:00+00:00,[-0.10580435]
5316,2021-10-28 16:49:00+00:00,[-0.5064726]
5317,2021-10-28 16:50:00+00:00,[0.48857966]
5318,2021-10-28 16:51:00+00:00,[1.]
5319,2021-10-28 16:52:00+00:00,[-0.7706063]
5320,2021-10-28 16:53:00+00:00,[0.7597286]
5321,2021-10-28 16:54:00+00:00,[1.]
5322,2021-10-28 16:55:00+00:00,[0.17642313]
5323,2021-10-28 16:56:00+00:00,[-1.]
5324,2021-10-28 16:57:00+00:00,[0.64335024]
5325,2021-10-28 16:58:00+00:00,[1.]
5326,2021-10-28 16:59:00+00:00,[-0.70624954]
5327,2021-10-28 17:00:00+00:00,[1.]
5328,2021-10-28 17:01:00+00:00,[1.]
5329,2021-10-28 17:02:00+00:00,[-0.19242308]
5330,2021-10-28 17:03:00+00:00,[-0.22813712]
5331,2021-10-28 17:04:00+00:00,[0.9298785]
5332,2021-10-28 17:05:00+00:00,[-0.13844894]
5333,2021-10-28 17:06:00+00:00,[-0.9759464]
5334,2021-10-28 17:07:00+00:00,[1.]
5335,2021-10-28 17:08:00+00:00,[0.40539703]
5336,2021-10-28 17:09:00+00:00,[-0.10722545]
5337,2021-10-28 17:10:00+00:00,[1.]
5338,2021-10-28 17:11:00+00:00,[-1.]
5339,2021-10-28 17:12:00+00:00,[1.]
5340,2021-10-28 17:13:00+00:00,[0.09642675]
5341,2021-10-28 17:14:00+00:00,[1.]
5342,2021-10-28 17:15:00+00:00,[1.]
5343,2021-10-28 17:16:00+00:00,[-0.7563889]
5344,2021-10-28 17:17:00+00:00,[-0.24511811]
5345,2021-10-28 17:18:00+00:00,[1.]
5346,2021-10-28 17:19:00+00:00,[-0.34955484]
5347,2021-10-28 17:20:00+00:00,[0.28907463]
5348,2021-10-28 17:21:00+00:00,[-0.86164415]
5349,2021-10-28 17:22:00+00:00,[0.1455577]
5350,2021-10-28 17:23:00+00:00,[0.7273418]
5351,2021-10-28 17:24:00+00:00,[-1.]
5352,2021-10-28 17:25:00+00:00,[-0.4503141]
5353,2021-10-28 17:26:00+00:00,[0.64510256]
5354,2021-10-28 17:27:00+00:00,[0.1522746]
5355,2021-10-28 17:28:00+00:00,[1.]
5356,2021-10-28 17:29:00+00:00,[-0.17001788]
5357,2021-10-28 17:30:00+00:00,[1.]
5358,2021-10-28 17:31:00+00:00,[1.]
5359,2021-10-28 17:32:00+00:00,[-0.7368537]
5360,2021-10-28 17:33:00+00:00,[-0.35172975]
5361,2021-10-28 17:34:00+00:00,[0.75190705]
5362,2021-10-28 17:35:00+00:00,[1.]
5363,2021-10-28 17:36:00+00:00,[-0.6557068]
5364,2021-10-28 17:37:00+00:00,[0.36054003]
5365,2021-10-28 17:38:00+00:00,[1.]
5366,2021-10-28 17:39:00+00:00,[1.]
5367,2021-10-28 17:40:00+00:00,[1.]
5368,2021-10-28 17:41:00+00:00,[1.]
5369,2021-10-28 17:42:00+00:00,[-0.3722792]
5370,2021-10-28 17:43:00+00:00,[-0.50987464]
5371,2021-10-28 17:44:00+00:00,[0.41909367]
5372,2021-10-28 17:45:00+00:00,[0.69872713]
5373,2021-10-28 17:46:00+00:00,[-1.]
5374,2021-10-28 17:47:00+00:00,[1.]
5375,2021-10-28 17:48:00+00:00,[-0.53640354]
5376,2021-10-28 17:49:00+00:00,[-1.]
5377,2021-10-28 17:50:00+00:00,[-0.92844576]
5378,2021-10-28 17:51:00+00:00,[-0.6991293]
5379,2021-10-28 17:52:00+00:00,[-0.7905075]
5380,2021-10-28 17:53:00+00:00,[1.]
5381,2021-10-28 17:54:00+00:00,[-0.9874329]
5382,2021-10-28 17:55:00+00:00,[-0.20694795]
5383,2021-10-28 17:56:00+00:00,[-1.]
5384,2021-10-28 17:57:00+00:00,[-0.12264982]
5385,2021-10-28 17:58:00+00:00,[0.1382061]
5386,2021-10-28 17:59:00+00:00,[-0.38019663]
5387,2021-10-28 18:00:00+00:00,[1.]
5388,2021-10-28 18:01:00+00:00,[0.7611535]
5389,2021-10-28 18:02:00+00:00,[1.]
5390,2021-10-28 18:03:00+00:00,[1.]
5391,2021-10-28 18:04:00+00:00,[-0.5336935]
5392,2021-10-28 18:05:00+00:00,[-0.38829198]
5393,2021-10-28 18:06:00+00:00,[0.16435063]
5394,2021-10-28 18:07:00+00:00,[-0.24536555]
5395,2021-10-28 18:08:00+00:00,[-1.]
5396,2021-10-28 18:09:00+00:00,[0.5934023]
5397,2021-10-28 18:10:00+00:00,[0.7519223]
5398,2021-10-28 18:11:00+00:00,[-0.95137334]
5399,2021-10-28 18:12:00+00:00,[1.]
5400,2021-10-28 18:13:00+00:00,[-0.7827856]
5401,2021-10-28 18:14:00+00:00,[0.73492104]
5402,2021-10-28 18:15:00+00:00,[0.5831221]
5403,2021-10-28 18:16:00+00:00,[-1.]
5404,2021-10-28 18:17:00+00:00,[0.19552618]
5405,2021-10-28 18:18:00+00:00,[-0.00835042]
5406,2021-10-28 18:19:00+00:00,[0.02283733]
5407,2021-10-28 18:20:00+00:00,[0.11773143]
5408,2021-10-28 18:21:00+00:00,[0.5784446]
5409,2021-10-28 18:22:00+00:00,[-0.21577443]
5410,2021-10-28 18:23:00+00:00,[1.]
5411,2021-10-28 18:24:00+00:00,[-0.23556697]
5412,2021-10-28 18:25:00+00:00,[0.19232914]
5413,2021-10-28 18:26:00+00:00,[1.]
5414,2021-10-28 18:27:00+00:00,[-0.7974706]
5415,2021-10-28 18:28:00+00:00,[-0.37408766]
5416,2021-10-28 18:29:00+00:00,[0.06298716]
5417,2021-10-28 18:30:00+00:00,[-0.9447414]
5418,2021-10-28 18:31:00+00:00,[-1.]
5419,2021-10-28 18:32:00+00:00,[-0.31569704]
5420,2021-10-28 18:33:00+00:00,[0.25243014]
5421,2021-10-28 18:34:00+00:00,[1.]
5422,2021-10-28 18:35:00+00:00,[-0.09810114]
5423,2021-10-28 18:36:00+00:00,[-0.87198716]
5424,2021-10-28 18:37:00+00:00,[1.]
5425,2021-10-28 18:38:00+00:00,[0.5409295]
5426,2021-10-28 18:39:00+00:00,[-0.7784767]
5427,2021-10-28 18:40:00+00:00,[-0.8189733]
5428,2021-10-28 18:41:00+00:00,[0.9615598]
5429,2021-10-28 18:42:00+00:00,[-0.6518005]
5430,2021-10-28 18:43:00+00:00,[-1.]
5431,2021-10-28 18:44:00+00:00,[-0.3205877]
5432,2021-10-28 18:45:00+00:00,[0.09991191]
5433,2021-10-28 18:46:00+00:00,[0.49972147]
5434,2021-10-28 18:47:00+00:00,[1.]
5435,2021-10-28 18:48:00+00:00,[-1.]
5436,2021-10-28 18:49:00+00:00,[0.39391917]
5437,2021-10-28 18:50:00+00:00,[-0.7480388]
5438,2021-10-28 18:51:00+00:00,[1.]
5439,2021-10-28 18:52:00+00:00,[-1.]
5440,2021-10-28 18:53:00+00:00,[0.78209424]
5441,2021-10-28 18:54:00+00:00,[0.71567094]
5442,2021-10-28 18:55:00+00:00,[-0.27941394]
5443,2021-10-28 18:56:00+00:00,[-0.02641015]
5444,2021-10-28 18:57:00+00:00,[1.]
5445,2021-10-28 18:58:00+00:00,[1.]
5446,2021-10-28 18:59:00+00:00,[-0.40708768]
5447,2021-10-28 19:00:00+00:00,[0.07664488]
5448,2021-10-28 19:01:00+00:00,[-0.8334156]
5449,2021-10-28 19:02:00+00:00,[0.2547983]
5450,2021-10-28 19:03:00+00:00,[1.]
5451,2021-10-28 19:04:00+00:00,[0.59370005]
5452,2021-10-28 19:05:00+00:00,[0.5407231]
5453,2021-10-28 19:06:00+00:00,[0.48798174]
5454,2021-10-28 19:07:00+00:00,[0.41215938]
5455,2021-10-28 19:08:00+00:00,[-0.48758155]
5456,2021-10-28 19:09:00+00:00,[-0.4154457]
5457,2021-10-28 19:10:00+00:00,[0.2898181]
5458,2021-10-28 19:11:00+00:00,[1.]
5459,2021-10-28 19:12:00+00:00,[1.]
5460,2021-10-28 19:13:00+00:00,[-0.52658373]
5461,2021-10-28 19:14:00+00:00,[0.18532698]
5462,2021-10-28 19:15:00+00:00,[0.97992194]
5463,2021-10-28 19:16:00+00:00,[-1.]
5464,2021-10-28 19:17:00+00:00,[0.8540367]
5465,2021-10-28 19:18:00+00:00,[-1.]
5466,2021-10-28 19:19:00+00:00,[0.56361014]
5467,2021-10-28 19:20:00+00:00,[0.9392481]
5468,2021-10-28 19:21:00+00:00,[-0.5149015]
5469,2021-10-28 19:22:00+00:00,[1.]
5470,2021-10-28 19:23:00+00:00,[1.]
5471,2021-10-28 19:24:00+00:00,[0.809577]
5472,2021-10-28 19:25:00+00:00,[1.]
5473,2021-10-28 19:26:00+00:00,[0.5194886]
5474,2021-10-28 19:27:00+00:00,[0.45940888]
5475,2021-10-28 19:28:00+00:00,[1.]
5476,2021-10-28 19:29:00+00:00,[0.98769367]
5477,2021-10-28 19:30:00+00:00,[1.]
5478,2021-10-28 19:31:00+00:00,[-0.5936145]
5479,2021-10-28 19:32:00+00:00,[-0.59033895]
5480,2021-10-28 19:33:00+00:00,[1.]
5481,2021-10-28 19:34:00+00:00,[1.]
5482,2021-10-28 19:35:00+00:00,[-0.4532698]
5483,2021-10-28 19:36:00+00:00,[1.]
5484,2021-10-28 19:37:00+00:00,[1.]
5485,2021-10-28 19:38:00+00:00,[-0.62994987]
5486,2021-10-28 19:39:00+00:00,[0.44527593]
5487,2021-10-28 19:40:00+00:00,[0.28890795]
5488,2021-10-28 19:41:00+00:00,[0.9168327]
5489,2021-10-28 19:42:00+00:00,[-0.40892076]
5490,2021-10-28 19:43:00+00:00,[0.46258786]
5491,2021-10-28 19:44:00+00:00,[-1.]
5492,2021-10-28 19:45:00+00:00,[-0.06684473]
5493,2021-10-28 19:46:00+00:00,[-0.60468334]
5494,2021-10-28 19:47:00+00:00,[1.]
5495,2021-10-28 19:48:00+00:00,[-1.]
5496,2021-10-28 19:49:00+00:00,[0.0683005]
5497,2021-10-28 19:50:00+00:00,[0.9561375]
5498,2021-10-28 19:51:00+00:00,[0.5612481]
5499,2021-10-28 19:52:00+00:00,[0.31552082]
5500,2021-10-28 19:53:00+00:00,[1.]
5501,2021-10-28 19:54:00+00:00,[-0.4268207]
5502,2021-10-28 19:55:00+00:00,[-0.30950058]
5503,2021-10-28 19:56:00+00:00,[-0.4194244]
5504,2021-10-28 19:57:00+00:00,[1.]
5505,2021-10-28 19:58:00+00:00,[-0.4171558]
5506,2021-10-28 19:59:00+00:00,[-0.06690378]
5507,2021-10-28 20:00:00+00:00,[0.26571503]
5508,2021-10-28 20:01:00+00:00,[-1.]
5509,2021-10-28 20:02:00+00:00,[0.20160541]
5510,2021-10-28 20:03:00+00:00,[-0.25068632]
5511,2021-10-28 20:04:00+00:00,[0.54594016]
5512,2021-10-28 20:05:00+00:00,[0.7482052]
5513,2021-10-28 20:06:00+00:00,[-0.28090405]
5514,2021-10-28 20:07:00+00:00,[0.03070843]
5515,2021-10-28 20:08:00+00:00,[0.172872]
5516,2021-10-28 20:09:00+00:00,[-0.65279293]
5517,2021-10-28 20:10:00+00:00,[1.]
5518,2021-10-28 20:11:00+00:00,[-0.8202592]
5519,2021-10-28 20:12:00+00:00,[1.]
5520,2021-10-28 20:13:00+00:00,[-0.395945]
5521,2021-10-28 20:14:00+00:00,[1.]
5522,2021-10-28 20:15:00+00:00,[-0.6363823]
5523,2021-10-28 20:16:00+00:00,[-0.5741865]
5524,2021-10-28 20:17:00+00:00,[-1.]
5525,2021-10-28 20:18:00+00:00,[1.]
5526,2021-10-28 20:19:00+00:00,[0.8452077]
5527,2021-10-28 20:20:00+00:00,[-1.]
5528,2021-10-28 20:21:00+00:00,[1.]
5529,2021-10-28 20:22:00+00:00,[-0.78486437]
5530,2021-10-28 20:23:00+00:00,[-1.]
5531,2021-10-28 20:24:00+00:00,[-1.]
5532,2021-10-28 20:25:00+00:00,[-0.83811057]
5533,2021-10-28 20:26:00+00:00,[0.48951498]
5534,2021-10-28 20:27:00+00:00,[-0.2497662]
5535,2021-10-28 20:28:00+00:00,[-0.44358653]
5536,2021-10-28 20:29:00+00:00,[1.]
5537,2021-10-28 20:30:00+00:00,[0.13724536]
5538,2021-10-28 20:31:00+00:00,[-0.9089113]
5539,2021-10-28 20:32:00+00:00,[0.78100854]
5540,2021-10-28 20:33:00+00:00,[-1.]
5541,2021-10-28 20:34:00+00:00,[-1.]
5542,2021-10-28 20:35:00+00:00,[0.92566454]
5543,2021-10-28 20:36:00+00:00,[0.3628721]
5544,2021-10-28 20:37:00+00:00,[-0.21882541]
5545,2021-10-28 20:38:00+00:00,[-0.35405177]
5546,2021-10-28 20:39:00+00:00,[-0.47592852]
5547,2021-10-28 20:40:00+00:00,[0.63157386]
5548,2021-10-28 20:41:00+00:00,[-0.4891445]
5549,2021-10-28 20:42:00+00:00,[0.37630868]
5550,2021-10-28 20:43:00+00:00,[1.]
5551,2021-10-28 20:44:00+00:00,[0.36541688]
5552,2021-10-28 20:45:00+00:00,[-0.17362231]
5553,2021-10-28 20:46:00+00:00,[-0.7129429]
5554,2021-10-28 20:47:00+00:00,[0.44401905]
5555,2021-10-28 20:48:00+00:00,[0.26286063]
5556,2021-10-28 20:49:00+00:00,[0.0085808]
5557,2021-10-28 20:50:00+00:00,[1.]
5558,2021-10-28 20:51:00+00:00,[0.23057106]
5559,2021-10-28 20:52:00+00:00,[-0.99758315]
5560,2021-10-28 20:53:00+00:00,[-0.48185343]
5561,2021-10-28 20:54:00+00:00,[0.16024455]
5562,2021-10-28 20:55:00+00:00,[0.8776428]
5563,2021-10-28 20:56:00+00:00,[-0.2649308]
5564,2021-10-28 20:57:00+00:00,[-0.5721217]
5565,2021-10-28 20:58:00+00:00,[0.586907]
5566,2021-10-28 20:59:00+00:00,[0.28239053]
5567,2021-10-28 21:00:00+00:00,[-1.]
5568,2021-10-28 21:01:00+00:00,[0.6119637]
5569,2021-10-28 21:02:00+00:00,[0.03976433]
5570,2021-10-28 21:03:00+00:00,[-0.06440273]
5571,2021-10-28 21:04:00+00:00,[-0.4594682]
5572,2021-10-28 21:05:00+00:00,[-0.32610726]
5573,2021-10-28 21:06:00+00:00,[0.5263638]
5574,2021-10-28 21:07:00+00:00,[0.779541]
5575,2021-10-28 21:08:00+00:00,[-0.14274949]
5576,2021-10-28 21:09:00+00:00,[-1.]
5577,2021-10-28 21:10:00+00:00,[-1.]
5578,2021-10-28 21:11:00+00:00,[-0.9778599]
5579,2021-10-28 21:12:00+00:00,[-1.]
5580,2021-10-28 21:13:00+00:00,[1.]
5581,2021-10-28 21:14:00+00:00,[-0.18861625]
5582,2021-10-28 21:15:00+00:00,[-0.23977832]
5583,2021-10-28 21:16:00+00:00,[1.]
5584,2021-10-28 21:17:00+00:00,[-1.]
5585,2021-10-28 21:18:00+00:00,[-0.42137706]
5586,2021-10-28 21:19:00+00:00,[-1.]
5587,2021-10-28 21:20:00+00:00,[1.]
5588,2021-10-28 21:21:00+00:00,[1.]
5589,2021-10-28 21:22:00+00:00,[0.57072437]
5590,2021-10-28 21:23:00+00:00,[-0.00227936]
5591,2021-10-28 21:24:00+00:00,[0.9354951]
5592,2021-10-28 21:25:00+00:00,[-0.17165054]
5593,2021-10-28 21:26:00+00:00,[1.]
5594,2021-10-28 21:27:00+00:00,[0.5223414]
5595,2021-10-28 21:28:00+00:00,[-0.9839803]
5596,2021-10-28 21:29:00+00:00,[-0.13153635]
5597,2021-10-28 21:30:00+00:00,[0.25340202]
5598,2021-10-28 21:31:00+00:00,[1.]
5599,2021-10-28 21:32:00+00:00,[-0.06788962]
5600,2021-10-28 21:33:00+00:00,[-0.81925946]
5601,2021-10-28 21:34:00+00:00,[1.]
5602,2021-10-28 21:35:00+00:00,[-0.5637948]
5603,2021-10-28 21:36:00+00:00,[-0.24837855]
5604,2021-10-28 21:37:00+00:00,[-1.]
5605,2021-10-28 21:38:00+00:00,[0.8792396]
5606,2021-10-28 21:39:00+00:00,[1.]
5607,2021-10-28 21:40:00+00:00,[0.5694961]
5608,2021-10-28 21:41:00+00:00,[0.6644729]
5609,2021-10-28 21:42:00+00:00,[1.]
5610,2021-10-28 21:43:00+00:00,[0.2621954]
5611,2021-10-28 21:44:00+00:00,[-0.15353325]
5612,2021-10-28 21:45:00+00:00,[0.671583]
5613,2021-10-28 21:46:00+00:00,[0.48867816]
5614,2021-10-28 21:47:00+00:00,[1.]
5615,2021-10-28 21:48:00+00:00,[0.72628045]
5616,2021-10-28 21:49:00+00:00,[-0.2755193]
5617,2021-10-28 21:50:00+00:00,[0.07080241]
5618,2021-10-28 21:51:00+00:00,[-0.3212968]
5619,2021-10-28 21:52:00+00:00,[-0.5258235]
5620,2021-10-28 21:53:00+00:00,[1.]
5621,2021-10-28 21:54:00+00:00,[0.72442275]
5622,2021-10-28 21:55:00+00:00,[-1.]
5623,2021-10-28 21:56:00+00:00,[0.53854764]
5624,2021-10-28 21:57:00+00:00,[0.22233438]
5625,2021-10-28 21:58:00+00:00,[1.]
5626,2021-10-28 21:59:00+00:00,[-0.8390098]
5627,2021-10-28 22:00:00+00:00,[1.]
5628,2021-10-28 22:01:00+00:00,[-0.49710247]
5629,2021-10-28 22:02:00+00:00,[0.53309673]
5630,2021-10-28 22:03:00+00:00,[1.]
