,date,action
4817,2021-10-28 08:30:00+00:00,[0.28199387]
4818,2021-10-28 08:31:00+00:00,[1.]
4819,2021-10-28 08:32:00+00:00,[1.]
4820,2021-10-28 08:33:00+00:00,[1.]
4821,2021-10-28 08:34:00+00:00,[0.96499217]
4822,2021-10-28 08:35:00+00:00,[1.]
4823,2021-10-28 08:36:00+00:00,[1.]
4824,2021-10-28 08:37:00+00:00,[1.]
4825,2021-10-28 08:38:00+00:00,[1.]
4826,2021-10-28 08:39:00+00:00,[1.]
4827,2021-10-28 08:40:00+00:00,[1.]
4828,2021-10-28 08:41:00+00:00,[0.66529775]
4829,2021-10-28 08:42:00+00:00,[1.]
4830,2021-10-28 08:43:00+00:00,[1.]
4831,2021-10-28 08:44:00+00:00,[1.]
4832,2021-10-28 08:45:00+00:00,[-0.75453794]
4833,2021-10-28 08:46:00+00:00,[1.]
4834,2021-10-28 08:47:00+00:00,[1.]
4835,2021-10-28 08:48:00+00:00,[1.]
4836,2021-10-28 08:49:00+00:00,[-0.28582203]
4837,2021-10-28 08:50:00+00:00,[1.]
4838,2021-10-28 08:51:00+00:00,[1.]
4839,2021-10-28 08:52:00+00:00,[0.91685855]
4840,2021-10-28 08:53:00+00:00,[-0.6069709]
4841,2021-10-28 08:54:00+00:00,[1.]
4842,2021-10-28 08:55:00+00:00,[1.]
4843,2021-10-28 08:56:00+00:00,[0.5817543]
4844,2021-10-28 08:57:00+00:00,[1.]
4845,2021-10-28 08:58:00+00:00,[1.]
4846,2021-10-28 08:59:00+00:00,[1.]
4847,2021-10-28 09:00:00+00:00,[1.]
4848,2021-10-28 09:01:00+00:00,[0.44012195]
4849,2021-10-28 09:02:00+00:00,[0.781335]
4850,2021-10-28 09:03:00+00:00,[-0.15183568]
4851,2021-10-28 09:04:00+00:00,[1.]
4852,2021-10-28 09:05:00+00:00,[1.]
4853,2021-10-28 09:06:00+00:00,[0.0925647]
4854,2021-10-28 09:07:00+00:00,[1.]
4855,2021-10-28 09:08:00+00:00,[0.26709068]
4856,2021-10-28 09:09:00+00:00,[1.]
4857,2021-10-28 09:10:00+00:00,[1.]
4858,2021-10-28 09:11:00+00:00,[-0.22517812]
4859,2021-10-28 09:12:00+00:00,[0.59548956]
4860,2021-10-28 09:13:00+00:00,[-0.09885573]
4861,2021-10-28 09:14:00+00:00,[-0.3444835]
4862,2021-10-28 09:15:00+00:00,[1.]
4863,2021-10-28 09:16:00+00:00,[0.07041156]
4864,2021-10-28 09:17:00+00:00,[1.]
4865,2021-10-28 09:18:00+00:00,[0.26357037]
4866,2021-10-28 09:19:00+00:00,[1.]
4867,2021-10-28 09:20:00+00:00,[-0.11517644]
4868,2021-10-28 09:21:00+00:00,[1.]
4869,2021-10-28 09:22:00+00:00,[1.]
4870,2021-10-28 09:23:00+00:00,[1.]
4871,2021-10-28 09:24:00+00:00,[1.]
4872,2021-10-28 09:25:00+00:00,[0.68626916]
4873,2021-10-28 09:26:00+00:00,[1.]
4874,2021-10-28 09:27:00+00:00,[1.]
4875,2021-10-28 09:28:00+00:00,[0.47436804]
4876,2021-10-28 09:29:00+00:00,[-0.31374156]
4877,2021-10-28 09:30:00+00:00,[1.]
4878,2021-10-28 09:31:00+00:00,[-0.742402]
4879,2021-10-28 09:32:00+00:00,[1.]
4880,2021-10-28 09:33:00+00:00,[0.71350956]
4881,2021-10-28 09:34:00+00:00,[0.15982747]
4882,2021-10-28 09:35:00+00:00,[-0.11547887]
4883,2021-10-28 09:36:00+00:00,[1.]
4884,2021-10-28 09:37:00+00:00,[0.24433911]
4885,2021-10-28 09:38:00+00:00,[-0.8436053]
4886,2021-10-28 09:39:00+00:00,[1.]
4887,2021-10-28 09:40:00+00:00,[1.]
4888,2021-10-28 09:41:00+00:00,[1.]
4889,2021-10-28 09:42:00+00:00,[1.]
4890,2021-10-28 09:43:00+00:00,[-0.03936458]
4891,2021-10-28 09:44:00+00:00,[1.]
4892,2021-10-28 09:45:00+00:00,[0.38260818]
4893,2021-10-28 09:46:00+00:00,[1.]
4894,2021-10-28 09:47:00+00:00,[0.96994364]
4895,2021-10-28 09:48:00+00:00,[0.88023293]
4896,2021-10-28 09:49:00+00:00,[1.]
4897,2021-10-28 09:50:00+00:00,[1.]
4898,2021-10-28 09:51:00+00:00,[0.82696736]
4899,2021-10-28 09:52:00+00:00,[1.]
4900,2021-10-28 09:53:00+00:00,[1.]
4901,2021-10-28 09:54:00+00:00,[1.]
4902,2021-10-28 09:55:00+00:00,[1.]
4903,2021-10-28 09:56:00+00:00,[1.]
4904,2021-10-28 09:57:00+00:00,[0.6795653]
4905,2021-10-28 09:58:00+00:00,[0.8880427]
4906,2021-10-28 09:59:00+00:00,[0.6120775]
4907,2021-10-28 10:00:00+00:00,[1.]
4908,2021-10-28 10:01:00+00:00,[1.]
4909,2021-10-28 10:02:00+00:00,[1.]
4910,2021-10-28 10:03:00+00:00,[0.95464987]
4911,2021-10-28 10:04:00+00:00,[0.76932037]
4912,2021-10-28 10:05:00+00:00,[0.781204]
4913,2021-10-28 10:06:00+00:00,[1.]
4914,2021-10-28 10:07:00+00:00,[0.42520785]
4915,2021-10-28 10:08:00+00:00,[1.]
4916,2021-10-28 10:09:00+00:00,[0.41678256]
4917,2021-10-28 10:10:00+00:00,[0.63277555]
4918,2021-10-28 10:11:00+00:00,[1.]
4919,2021-10-28 10:12:00+00:00,[1.]
4920,2021-10-28 10:13:00+00:00,[1.]
4921,2021-10-28 10:14:00+00:00,[1.]
4922,2021-10-28 10:15:00+00:00,[1.]
4923,2021-10-28 10:16:00+00:00,[1.]
4924,2021-10-28 10:17:00+00:00,[1.]
4925,2021-10-28 10:18:00+00:00,[1.]
4926,2021-10-28 10:19:00+00:00,[0.6415702]
4927,2021-10-28 10:20:00+00:00,[0.2997929]
4928,2021-10-28 10:21:00+00:00,[1.]
4929,2021-10-28 10:22:00+00:00,[0.408297]
4930,2021-10-28 10:23:00+00:00,[1.]
4931,2021-10-28 10:24:00+00:00,[0.55914414]
4932,2021-10-28 10:25:00+00:00,[0.94604063]
4933,2021-10-28 10:26:00+00:00,[1.]
4934,2021-10-28 10:27:00+00:00,[-0.16021156]
4935,2021-10-28 10:28:00+00:00,[1.]
4936,2021-10-28 10:29:00+00:00,[1.]
4937,2021-10-28 10:30:00+00:00,[1.]
4938,2021-10-28 10:31:00+00:00,[0.25734085]
4939,2021-10-28 10:32:00+00:00,[1.]
4940,2021-10-28 10:33:00+00:00,[1.]
4941,2021-10-28 10:34:00+00:00,[1.]
4942,2021-10-28 10:35:00+00:00,[1.]
4943,2021-10-28 10:36:00+00:00,[1.]
4944,2021-10-28 10:37:00+00:00,[0.804196]
4945,2021-10-28 10:38:00+00:00,[1.]
4946,2021-10-28 10:39:00+00:00,[0.26349175]
4947,2021-10-28 10:40:00+00:00,[1.]
4948,2021-10-28 10:41:00+00:00,[1.]
4949,2021-10-28 10:42:00+00:00,[1.]
4950,2021-10-28 10:43:00+00:00,[1.]
4951,2021-10-28 10:44:00+00:00,[1.]
4952,2021-10-28 10:45:00+00:00,[1.]
4953,2021-10-28 10:46:00+00:00,[1.]
4954,2021-10-28 10:47:00+00:00,[1.]
4955,2021-10-28 10:48:00+00:00,[1.]
4956,2021-10-28 10:49:00+00:00,[1.]
4957,2021-10-28 10:50:00+00:00,[1.]
4958,2021-10-28 10:51:00+00:00,[1.]
4959,2021-10-28 10:52:00+00:00,[1.]
4960,2021-10-28 10:53:00+00:00,[1.]
4961,2021-10-28 10:54:00+00:00,[0.93493426]
4962,2021-10-28 10:55:00+00:00,[0.58339673]
4963,2021-10-28 10:56:00+00:00,[0.6442755]
4964,2021-10-28 10:57:00+00:00,[1.]
4965,2021-10-28 10:58:00+00:00,[1.]
4966,2021-10-28 10:59:00+00:00,[0.99812496]
4967,2021-10-28 11:00:00+00:00,[1.]
4968,2021-10-28 11:01:00+00:00,[1.]
4969,2021-10-28 11:02:00+00:00,[1.]
4970,2021-10-28 11:03:00+00:00,[0.3447953]
4971,2021-10-28 11:04:00+00:00,[-0.4818883]
4972,2021-10-28 11:05:00+00:00,[1.]
4973,2021-10-28 11:06:00+00:00,[-0.77452743]
4974,2021-10-28 11:07:00+00:00,[1.]
4975,2021-10-28 11:08:00+00:00,[1.]
4976,2021-10-28 11:09:00+00:00,[1.]
4977,2021-10-28 11:10:00+00:00,[1.]
4978,2021-10-28 11:11:00+00:00,[1.]
4979,2021-10-28 11:12:00+00:00,[1.]
4980,2021-10-28 11:13:00+00:00,[1.]
4981,2021-10-28 11:14:00+00:00,[1.]
4982,2021-10-28 11:15:00+00:00,[-0.25351608]
4983,2021-10-28 11:16:00+00:00,[-0.29215896]
4984,2021-10-28 11:17:00+00:00,[1.]
4985,2021-10-28 11:18:00+00:00,[0.96805954]
4986,2021-10-28 11:19:00+00:00,[0.6640193]
4987,2021-10-28 11:20:00+00:00,[1.]
4988,2021-10-28 11:21:00+00:00,[1.]
4989,2021-10-28 11:22:00+00:00,[1.]
4990,2021-10-28 11:23:00+00:00,[1.]
4991,2021-10-28 11:24:00+00:00,[1.]
4992,2021-10-28 11:25:00+00:00,[0.8847941]
4993,2021-10-28 11:26:00+00:00,[1.]
4994,2021-10-28 11:27:00+00:00,[1.]
4995,2021-10-28 11:28:00+00:00,[1.]
4996,2021-10-28 11:29:00+00:00,[1.]
4997,2021-10-28 11:30:00+00:00,[1.]
4998,2021-10-28 11:31:00+00:00,[0.52188176]
4999,2021-10-28 11:32:00+00:00,[1.]
5000,2021-10-28 11:33:00+00:00,[1.]
5001,2021-10-28 11:34:00+00:00,[1.]
5002,2021-10-28 11:35:00+00:00,[0.70071495]
5003,2021-10-28 11:36:00+00:00,[0.55037993]
5004,2021-10-28 11:37:00+00:00,[0.09343803]
5005,2021-10-28 11:38:00+00:00,[-0.57834494]
5006,2021-10-28 11:39:00+00:00,[1.]
5007,2021-10-28 11:40:00+00:00,[-0.5940554]
5008,2021-10-28 11:41:00+00:00,[1.]
5009,2021-10-28 11:42:00+00:00,[1.]
5010,2021-10-28 11:43:00+00:00,[0.8435626]
5011,2021-10-28 11:44:00+00:00,[1.]
5012,2021-10-28 11:45:00+00:00,[1.]
5013,2021-10-28 11:46:00+00:00,[0.7234068]
5014,2021-10-28 11:47:00+00:00,[0.83483005]
5015,2021-10-28 11:48:00+00:00,[1.]
5016,2021-10-28 11:49:00+00:00,[1.]
5017,2021-10-28 11:50:00+00:00,[1.]
5018,2021-10-28 11:51:00+00:00,[0.25440377]
5019,2021-10-28 11:52:00+00:00,[1.]
5020,2021-10-28 11:53:00+00:00,[0.50840265]
5021,2021-10-28 11:54:00+00:00,[1.]
5022,2021-10-28 11:55:00+00:00,[1.]
5023,2021-10-28 11:56:00+00:00,[1.]
5024,2021-10-28 11:57:00+00:00,[1.]
5025,2021-10-28 11:58:00+00:00,[-0.03449798]
5026,2021-10-28 11:59:00+00:00,[0.15346742]
5027,2021-10-28 12:00:00+00:00,[1.]
5028,2021-10-28 12:01:00+00:00,[-0.5872675]
5029,2021-10-28 12:02:00+00:00,[1.]
5030,2021-10-28 12:03:00+00:00,[0.73679286]
5031,2021-10-28 12:04:00+00:00,[-0.45123065]
5032,2021-10-28 12:05:00+00:00,[0.48009747]
5033,2021-10-28 12:06:00+00:00,[-0.14525402]
5034,2021-10-28 12:07:00+00:00,[1.]
5035,2021-10-28 12:08:00+00:00,[0.455653]
5036,2021-10-28 12:09:00+00:00,[1.]
5037,2021-10-28 12:10:00+00:00,[1.]
5038,2021-10-28 12:11:00+00:00,[0.44113427]
5039,2021-10-28 12:12:00+00:00,[0.3712259]
5040,2021-10-28 12:13:00+00:00,[1.]
5041,2021-10-28 12:14:00+00:00,[1.]
5042,2021-10-28 12:15:00+00:00,[1.]
5043,2021-10-28 12:16:00+00:00,[1.]
5044,2021-10-28 12:17:00+00:00,[1.]
5045,2021-10-28 12:18:00+00:00,[1.]
5046,2021-10-28 12:19:00+00:00,[0.5502396]
5047,2021-10-28 12:20:00+00:00,[1.]
5048,2021-10-28 12:21:00+00:00,[1.]
5049,2021-10-28 12:22:00+00:00,[1.]
5050,2021-10-28 12:23:00+00:00,[1.]
5051,2021-10-28 12:24:00+00:00,[1.]
5052,2021-10-28 12:25:00+00:00,[1.]
5053,2021-10-28 12:26:00+00:00,[1.]
5054,2021-10-28 12:27:00+00:00,[1.]
5055,2021-10-28 12:28:00+00:00,[-0.12604809]
5056,2021-10-28 12:29:00+00:00,[0.74439365]
5057,2021-10-28 12:30:00+00:00,[0.13957119]
5058,2021-10-28 12:31:00+00:00,[0.20995271]
5059,2021-10-28 12:32:00+00:00,[-0.19796002]
5060,2021-10-28 12:33:00+00:00,[1.]
5061,2021-10-28 12:34:00+00:00,[1.]
5062,2021-10-28 12:35:00+00:00,[1.]
5063,2021-10-28 12:36:00+00:00,[1.]
5064,2021-10-28 12:37:00+00:00,[1.]
5065,2021-10-28 12:38:00+00:00,[1.]
5066,2021-10-28 12:39:00+00:00,[1.]
5067,2021-10-28 12:40:00+00:00,[-1.]
5068,2021-10-28 12:41:00+00:00,[0.9126196]
5069,2021-10-28 12:42:00+00:00,[1.]
5070,2021-10-28 12:43:00+00:00,[1.]
5071,2021-10-28 12:44:00+00:00,[1.]
5072,2021-10-28 12:45:00+00:00,[1.]
5073,2021-10-28 12:46:00+00:00,[0.74015915]
5074,2021-10-28 12:47:00+00:00,[0.44849598]
5075,2021-10-28 12:48:00+00:00,[0.518522]
5076,2021-10-28 12:49:00+00:00,[-0.09221423]
5077,2021-10-28 12:50:00+00:00,[1.]
5078,2021-10-28 12:51:00+00:00,[1.]
5079,2021-10-28 12:52:00+00:00,[-0.30472744]
5080,2021-10-28 12:53:00+00:00,[1.]
5081,2021-10-28 12:54:00+00:00,[1.]
5082,2021-10-28 12:55:00+00:00,[0.8477393]
5083,2021-10-28 12:56:00+00:00,[-0.01991618]
5084,2021-10-28 12:57:00+00:00,[-0.05014861]
5085,2021-10-28 12:58:00+00:00,[-0.05801868]
5086,2021-10-28 12:59:00+00:00,[1.]
5087,2021-10-28 13:00:00+00:00,[1.]
5088,2021-10-28 13:01:00+00:00,[1.]
5089,2021-10-28 13:02:00+00:00,[1.]
5090,2021-10-28 13:03:00+00:00,[1.]
5091,2021-10-28 13:04:00+00:00,[1.]
5092,2021-10-28 13:05:00+00:00,[1.]
5093,2021-10-28 13:06:00+00:00,[1.]
5094,2021-10-28 13:07:00+00:00,[0.5072962]
5095,2021-10-28 13:08:00+00:00,[1.]
5096,2021-10-28 13:09:00+00:00,[-0.70102715]
5097,2021-10-28 13:10:00+00:00,[1.]
5098,2021-10-28 13:11:00+00:00,[1.]
5099,2021-10-28 13:12:00+00:00,[1.]
5100,2021-10-28 13:13:00+00:00,[0.634328]
5101,2021-10-28 13:14:00+00:00,[1.]
5102,2021-10-28 13:15:00+00:00,[-0.09373212]
5103,2021-10-28 13:16:00+00:00,[0.37390262]
5104,2021-10-28 13:17:00+00:00,[1.]
5105,2021-10-28 13:18:00+00:00,[0.69450486]
5106,2021-10-28 13:19:00+00:00,[1.]
5107,2021-10-28 13:20:00+00:00,[1.]
5108,2021-10-28 13:21:00+00:00,[0.6916474]
5109,2021-10-28 13:22:00+00:00,[1.]
5110,2021-10-28 13:23:00+00:00,[-0.37774807]
5111,2021-10-28 13:24:00+00:00,[0.03250992]
5112,2021-10-28 13:25:00+00:00,[1.]
5113,2021-10-28 13:26:00+00:00,[1.]
5114,2021-10-28 13:27:00+00:00,[-0.6122929]
5115,2021-10-28 13:28:00+00:00,[0.9840164]
5116,2021-10-28 13:29:00+00:00,[0.5490442]
5117,2021-10-28 13:30:00+00:00,[1.]
5118,2021-10-28 13:31:00+00:00,[0.9247626]
5119,2021-10-28 13:32:00+00:00,[1.]
5120,2021-10-28 13:33:00+00:00,[1.]
5121,2021-10-28 13:34:00+00:00,[1.]
5122,2021-10-28 13:35:00+00:00,[0.61638623]
5123,2021-10-28 13:36:00+00:00,[1.]
5124,2021-10-28 13:37:00+00:00,[0.9344679]
5125,2021-10-28 13:38:00+00:00,[0.883988]
5126,2021-10-28 13:39:00+00:00,[-0.15175414]
5127,2021-10-28 13:40:00+00:00,[-0.1242733]
5128,2021-10-28 13:41:00+00:00,[0.17912412]
5129,2021-10-28 13:42:00+00:00,[0.14228094]
5130,2021-10-28 13:43:00+00:00,[0.35906976]
5131,2021-10-28 13:44:00+00:00,[0.9899588]
5132,2021-10-28 13:45:00+00:00,[1.]
5133,2021-10-28 13:46:00+00:00,[1.]
5134,2021-10-28 13:47:00+00:00,[0.7604039]
5135,2021-10-28 13:48:00+00:00,[1.]
5136,2021-10-28 13:49:00+00:00,[1.]
5137,2021-10-28 13:50:00+00:00,[1.]
5138,2021-10-28 13:51:00+00:00,[1.]
5139,2021-10-28 13:52:00+00:00,[1.]
5140,2021-10-28 13:53:00+00:00,[1.]
5141,2021-10-28 13:54:00+00:00,[-0.5345175]
5142,2021-10-28 13:55:00+00:00,[1.]
5143,2021-10-28 13:56:00+00:00,[0.11379427]
5144,2021-10-28 13:57:00+00:00,[1.]
5145,2021-10-28 13:58:00+00:00,[0.33819312]
5146,2021-10-28 13:59:00+00:00,[1.]
5147,2021-10-28 14:00:00+00:00,[1.]
5148,2021-10-28 14:01:00+00:00,[-0.5361551]
5149,2021-10-28 14:02:00+00:00,[-0.87039053]
5150,2021-10-28 14:03:00+00:00,[1.]
5151,2021-10-28 14:04:00+00:00,[1.]
5152,2021-10-28 14:05:00+00:00,[0.420067]
5153,2021-10-28 14:06:00+00:00,[1.]
5154,2021-10-28 14:07:00+00:00,[1.]
5155,2021-10-28 14:08:00+00:00,[1.]
5156,2021-10-28 14:09:00+00:00,[1.]
5157,2021-10-28 14:10:00+00:00,[0.81834215]
5158,2021-10-28 14:11:00+00:00,[1.]
5159,2021-10-28 14:12:00+00:00,[1.]
5160,2021-10-28 14:13:00+00:00,[0.49790674]
5161,2021-10-28 14:14:00+00:00,[1.]
5162,2021-10-28 14:15:00+00:00,[0.9575588]
5163,2021-10-28 14:16:00+00:00,[0.25180876]
5164,2021-10-28 14:17:00+00:00,[1.]
5165,2021-10-28 14:18:00+00:00,[0.5662953]
5166,2021-10-28 14:19:00+00:00,[1.]
5167,2021-10-28 14:20:00+00:00,[-0.21064794]
5168,2021-10-28 14:21:00+00:00,[-0.37748694]
5169,2021-10-28 14:22:00+00:00,[1.]
5170,2021-10-28 14:23:00+00:00,[0.67487144]
5171,2021-10-28 14:24:00+00:00,[1.]
5172,2021-10-28 14:25:00+00:00,[1.]
5173,2021-10-28 14:26:00+00:00,[1.]
5174,2021-10-28 14:27:00+00:00,[1.]
5175,2021-10-28 14:28:00+00:00,[0.39661682]
5176,2021-10-28 14:29:00+00:00,[1.]
5177,2021-10-28 14:30:00+00:00,[0.442317]
5178,2021-10-28 14:31:00+00:00,[1.]
5179,2021-10-28 14:32:00+00:00,[0.6462776]
5180,2021-10-28 14:33:00+00:00,[1.]
5181,2021-10-28 14:34:00+00:00,[1.]
5182,2021-10-28 14:35:00+00:00,[1.]
5183,2021-10-28 14:36:00+00:00,[-0.06343865]
5184,2021-10-28 14:37:00+00:00,[0.97607994]
5185,2021-10-28 14:38:00+00:00,[1.]
5186,2021-10-28 14:39:00+00:00,[-0.08700669]
5187,2021-10-28 14:40:00+00:00,[1.]
5188,2021-10-28 14:41:00+00:00,[1.]
5189,2021-10-28 14:42:00+00:00,[0.26397097]
5190,2021-10-28 14:43:00+00:00,[0.19422805]
5191,2021-10-28 14:44:00+00:00,[1.]
5192,2021-10-28 14:45:00+00:00,[0.70950854]
5193,2021-10-28 14:46:00+00:00,[1.]
5194,2021-10-28 14:47:00+00:00,[0.21330094]
5195,2021-10-28 14:48:00+00:00,[-0.47801995]
5196,2021-10-28 14:49:00+00:00,[-0.75310063]
5197,2021-10-28 14:50:00+00:00,[1.]
5198,2021-10-28 14:51:00+00:00,[1.]
5199,2021-10-28 14:52:00+00:00,[1.]
5200,2021-10-28 14:53:00+00:00,[1.]
5201,2021-10-28 14:54:00+00:00,[1.]
5202,2021-10-28 14:55:00+00:00,[0.9793661]
5203,2021-10-28 14:56:00+00:00,[1.]
5204,2021-10-28 14:57:00+00:00,[1.]
5205,2021-10-28 14:58:00+00:00,[0.6279471]
5206,2021-10-28 14:59:00+00:00,[1.]
5207,2021-10-28 15:00:00+00:00,[1.]
5208,2021-10-28 15:01:00+00:00,[-0.74707687]
5209,2021-10-28 15:02:00+00:00,[-0.32847726]
5210,2021-10-28 15:03:00+00:00,[0.00687361]
5211,2021-10-28 15:04:00+00:00,[1.]
5212,2021-10-28 15:05:00+00:00,[1.]
5213,2021-10-28 15:06:00+00:00,[1.]
5214,2021-10-28 15:07:00+00:00,[0.87138367]
5215,2021-10-28 15:08:00+00:00,[0.81338805]
5216,2021-10-28 15:09:00+00:00,[1.]
5217,2021-10-28 15:10:00+00:00,[1.]
5218,2021-10-28 15:11:00+00:00,[1.]
5219,2021-10-28 15:12:00+00:00,[1.]
5220,2021-10-28 15:13:00+00:00,[1.]
5221,2021-10-28 15:14:00+00:00,[0.41880494]
5222,2021-10-28 15:15:00+00:00,[0.539025]
5223,2021-10-28 15:16:00+00:00,[0.10560095]
5224,2021-10-28 15:17:00+00:00,[1.]
5225,2021-10-28 15:18:00+00:00,[-0.13687277]
5226,2021-10-28 15:19:00+00:00,[1.]
5227,2021-10-28 15:20:00+00:00,[1.]
5228,2021-10-28 15:21:00+00:00,[1.]
5229,2021-10-28 15:22:00+00:00,[0.7449952]
5230,2021-10-28 15:23:00+00:00,[1.]
5231,2021-10-28 15:24:00+00:00,[1.]
5232,2021-10-28 15:25:00+00:00,[0.93907416]
5233,2021-10-28 15:26:00+00:00,[0.98883206]
5234,2021-10-28 15:27:00+00:00,[1.]
5235,2021-10-28 15:28:00+00:00,[1.]
5236,2021-10-28 15:29:00+00:00,[1.]
5237,2021-10-28 15:30:00+00:00,[0.910434]
5238,2021-10-28 15:31:00+00:00,[1.]
5239,2021-10-28 15:32:00+00:00,[1.]
5240,2021-10-28 15:33:00+00:00,[1.]
5241,2021-10-28 15:34:00+00:00,[0.3178668]
5242,2021-10-28 15:35:00+00:00,[1.]
5243,2021-10-28 15:36:00+00:00,[1.]
5244,2021-10-28 15:37:00+00:00,[-0.49710333]
5245,2021-10-28 15:38:00+00:00,[1.]
5246,2021-10-28 15:39:00+00:00,[-0.7644217]
5247,2021-10-28 15:40:00+00:00,[0.8873688]
5248,2021-10-28 15:41:00+00:00,[0.17359722]
5249,2021-10-28 15:42:00+00:00,[1.]
5250,2021-10-28 15:43:00+00:00,[1.]
5251,2021-10-28 15:44:00+00:00,[1.]
5252,2021-10-28 15:45:00+00:00,[-0.5141662]
5253,2021-10-28 15:46:00+00:00,[-0.32028377]
5254,2021-10-28 15:47:00+00:00,[1.]
5255,2021-10-28 15:48:00+00:00,[1.]
5256,2021-10-28 15:49:00+00:00,[1.]
5257,2021-10-28 15:50:00+00:00,[1.]
5258,2021-10-28 15:51:00+00:00,[0.42606425]
5259,2021-10-28 15:52:00+00:00,[1.]
5260,2021-10-28 15:53:00+00:00,[1.]
5261,2021-10-28 15:54:00+00:00,[1.]
5262,2021-10-28 15:55:00+00:00,[1.]
5263,2021-10-28 15:56:00+00:00,[1.]
5264,2021-10-28 15:57:00+00:00,[1.]
5265,2021-10-28 15:58:00+00:00,[1.]
5266,2021-10-28 15:59:00+00:00,[1.]
5267,2021-10-28 16:00:00+00:00,[1.]
5268,2021-10-28 16:01:00+00:00,[0.48543078]
5269,2021-10-28 16:02:00+00:00,[1.]
5270,2021-10-28 16:03:00+00:00,[1.]
5271,2021-10-28 16:04:00+00:00,[0.13612926]
5272,2021-10-28 16:05:00+00:00,[1.]
5273,2021-10-28 16:06:00+00:00,[1.]
5274,2021-10-28 16:07:00+00:00,[1.]
5275,2021-10-28 16:08:00+00:00,[1.]
5276,2021-10-28 16:09:00+00:00,[1.]
5277,2021-10-28 16:10:00+00:00,[0.06073642]
5278,2021-10-28 16:11:00+00:00,[1.]
5279,2021-10-28 16:12:00+00:00,[0.5075674]
5280,2021-10-28 16:13:00+00:00,[0.21976793]
5281,2021-10-28 16:14:00+00:00,[1.]
5282,2021-10-28 16:15:00+00:00,[0.9442653]
5283,2021-10-28 16:16:00+00:00,[1.]
5284,2021-10-28 16:17:00+00:00,[1.]
5285,2021-10-28 16:18:00+00:00,[1.]
5286,2021-10-28 16:19:00+00:00,[1.]
5287,2021-10-28 16:20:00+00:00,[0.22208385]
5288,2021-10-28 16:21:00+00:00,[0.43344265]
5289,2021-10-28 16:22:00+00:00,[-1.]
5290,2021-10-28 16:23:00+00:00,[1.]
5291,2021-10-28 16:24:00+00:00,[0.8333627]
5292,2021-10-28 16:25:00+00:00,[-1.]
5293,2021-10-28 16:26:00+00:00,[1.]
5294,2021-10-28 16:27:00+00:00,[-1.]
5295,2021-10-28 16:28:00+00:00,[1.]
5296,2021-10-28 16:29:00+00:00,[0.48659253]
5297,2021-10-28 16:30:00+00:00,[1.]
5298,2021-10-28 16:31:00+00:00,[1.]
5299,2021-10-28 16:32:00+00:00,[-0.9634609]
5300,2021-10-28 16:33:00+00:00,[0.85483825]
5301,2021-10-28 16:34:00+00:00,[1.]
5302,2021-10-28 16:35:00+00:00,[0.4240682]
5303,2021-10-28 16:36:00+00:00,[0.6933259]
5304,2021-10-28 16:37:00+00:00,[0.6128912]
5305,2021-10-28 16:38:00+00:00,[1.]
5306,2021-10-28 16:39:00+00:00,[-0.9276936]
5307,2021-10-28 16:40:00+00:00,[0.21658301]
5308,2021-10-28 16:41:00+00:00,[1.]
5309,2021-10-28 16:42:00+00:00,[1.]
5310,2021-10-28 16:43:00+00:00,[1.]
5311,2021-10-28 16:44:00+00:00,[0.8978616]
5312,2021-10-28 16:45:00+00:00,[1.]
5313,2021-10-28 16:46:00+00:00,[1.]
5314,2021-10-28 16:47:00+00:00,[1.]
5315,2021-10-28 16:48:00+00:00,[-0.30107582]
5316,2021-10-28 16:49:00+00:00,[1.]
5317,2021-10-28 16:50:00+00:00,[1.]
5318,2021-10-28 16:51:00+00:00,[0.20529115]
5319,2021-10-28 16:52:00+00:00,[1.]
5320,2021-10-28 16:53:00+00:00,[0.3458398]
5321,2021-10-28 16:54:00+00:00,[0.8603201]
5322,2021-10-28 16:55:00+00:00,[1.]
5323,2021-10-28 16:56:00+00:00,[-0.17040479]
5324,2021-10-28 16:57:00+00:00,[0.3280511]
5325,2021-10-28 16:58:00+00:00,[0.2199583]
5326,2021-10-28 16:59:00+00:00,[1.]
5327,2021-10-28 17:00:00+00:00,[1.]
5328,2021-10-28 17:01:00+00:00,[0.18461585]
5329,2021-10-28 17:02:00+00:00,[1.]
5330,2021-10-28 17:03:00+00:00,[1.]
5331,2021-10-28 17:04:00+00:00,[1.]
5332,2021-10-28 17:05:00+00:00,[0.5195768]
5333,2021-10-28 17:06:00+00:00,[0.41262698]
5334,2021-10-28 17:07:00+00:00,[1.]
5335,2021-10-28 17:08:00+00:00,[1.]
5336,2021-10-28 17:09:00+00:00,[1.]
5337,2021-10-28 17:10:00+00:00,[1.]
5338,2021-10-28 17:11:00+00:00,[0.52546084]
5339,2021-10-28 17:12:00+00:00,[1.]
5340,2021-10-28 17:13:00+00:00,[1.]
5341,2021-10-28 17:14:00+00:00,[1.]
5342,2021-10-28 17:15:00+00:00,[1.]
5343,2021-10-28 17:16:00+00:00,[0.6677364]
5344,2021-10-28 17:17:00+00:00,[1.]
5345,2021-10-28 17:18:00+00:00,[0.7222215]
5346,2021-10-28 17:19:00+00:00,[1.]
5347,2021-10-28 17:20:00+00:00,[0.8645952]
5348,2021-10-28 17:21:00+00:00,[0.24783015]
5349,2021-10-28 17:22:00+00:00,[1.]
