,date,asset,pct_change
7826,2021-10-30 10:39:00+00:00,8244.267035710034,-0.0009757499401085168
7827,2021-10-30 10:40:00+00:00,8244.267035710034,0.0
7828,2021-10-30 10:41:00+00:00,8231.976835710033,-0.0014907571463619318
7829,2021-10-30 10:42:00+00:00,8239.605235710033,0.0009266789924515795
7830,2021-10-30 10:43:00+00:00,8255.285835710034,0.0019030766100349705
7831,2021-10-30 10:44:00+00:00,8236.638635710033,-0.0022588194244393955
7832,2021-10-30 10:45:00+00:00,8225.196035710034,-0.0013892317614115912
7833,2021-10-30 10:46:00+00:00,8226.467435710034,0.00015457382346628634
7834,2021-10-30 10:47:00+00:00,8211.634435710033,-0.0018030825644081983
7835,2021-10-30 10:48:00+00:00,8231.129235710034,0.0023740462574932675
7836,2021-10-30 10:49:00+00:00,8220.534235710033,-0.0012871866905012075
7837,2021-10-30 10:50:00+00:00,8218.839035710034,-0.000206215308079849
7838,2021-10-30 10:51:00+00:00,8217.567635710033,-0.00015469338120355225
7839,2021-10-30 10:52:00+00:00,8219.686635710033,0.0002578621915798607
7840,2021-10-30 10:53:00+00:00,8242.571835710034,0.0027841937307655495
7841,2021-10-30 10:54:00+00:00,8240.452835710033,-0.0002570799554115766
7842,2021-10-30 10:55:00+00:00,8241.724235710033,0.0001542876375058011
7843,2021-10-30 10:56:00+00:00,8249.352635710033,0.0009255830190175729
7844,2021-10-30 10:57:00+00:00,8261.219035710033,0.0014384643891489635
7845,2021-10-30 10:58:00+00:00,8247.233635710034,-0.0016928978567867237
7846,2021-10-30 10:59:00+00:00,8248.928835710032,0.000205547711496612
7847,2021-10-30 11:00:00+00:00,8246.386035710033,-0.0003082582054765304
7848,2021-10-30 11:01:00+00:00,8253.166835710033,0.0008222753543960515
7849,2021-10-30 11:02:00+00:00,8253.590635710034,5.1349985822124466e-05
7850,2021-10-30 11:03:00+00:00,8262.490435710033,0.0010782943318625726
7851,2021-10-30 11:04:00+00:00,8265.033235710032,0.00030775224731383055
7852,2021-10-30 11:05:00+00:00,8275.204435710033,0.0012306302600277874
7853,2021-10-30 11:06:00+00:00,8269.271235710034,-0.000716985307866902
7854,2021-10-30 11:07:00+00:00,8274.356835710034,0.0006149997811220054
7855,2021-10-30 11:08:00+00:00,8272.661635710034,-0.00020487392961876516
7856,2021-10-30 11:09:00+00:00,8263.148660680034,-0.0011499291822762991
7857,2021-10-30 11:10:00+00:00,8263.148660680034,0.0
7858,2021-10-30 11:11:00+00:00,8263.148660680034,0.0
7859,2021-10-30 11:12:00+00:00,8255.347774450034,-0.0009440573503317617
7860,2021-10-30 11:13:00+00:00,8267.606074450034,0.0014848920160503987
7861,2021-10-30 11:14:00+00:00,8265.915274450033,-0.0002045090180609055
7862,2021-10-30 11:15:00+00:00,8260.420174450033,-0.0006647902643021064
7863,2021-10-30 11:16:00+00:00,8257.038574450035,-0.00040937384885797456
7864,2021-10-30 11:17:00+00:00,8251.543474450034,-0.0006655049447151784
7865,2021-10-30 11:18:00+00:00,8246.471074450035,-0.0006147213567625487
7866,2021-10-30 11:19:00+00:00,8248.584574450035,0.00025629144647676405
7867,2021-10-30 11:20:00+00:00,8242.666774450034,-0.0007174321784044757
7868,2021-10-30 11:21:00+00:00,8240.975974450033,-0.0002051277876767843
7869,2021-10-30 11:22:00+00:00,8230.408474450034,-0.0012823117107442217
7870,2021-10-30 11:23:00+00:00,8233.790074450035,0.00041086660649924944
7871,2021-10-30 11:24:00+00:00,8228.717674450034,-0.0006160467966922489
7872,2021-10-30 11:25:00+00:00,8235.058174450034,0.0007705331803626869
7873,2021-10-30 11:26:00+00:00,8219.840974450035,-0.0018478557986647548
7874,2021-10-30 11:27:00+00:00,8229.563074450034,0.0011827601081599859
7875,2021-10-30 11:28:00+00:00,8243.089474450035,0.0016436352547068989
7876,2021-10-30 11:29:00+00:00,8235.903574450034,-0.0008717483926716785
7877,2021-10-30 11:30:00+00:00,8217.304774450035,-0.0022582585907997554
7878,2021-10-30 11:31:00+00:00,8222.377174450034,0.0006172826905204154
7879,2021-10-30 11:32:00+00:00,8216.882074450034,-0.0006683103783021727
7880,2021-10-30 11:33:00+00:00,8206.737274450034,-0.0012346288906280867
7881,2021-10-30 11:34:00+00:00,8206.737274450034,0.0
7882,2021-10-30 11:35:00+00:00,8218.150174450033,0.0013906744688332306
7883,2021-10-30 11:36:00+00:00,8210.118874450034,-0.0009772637186611366
7884,2021-10-30 11:37:00+00:00,8196.592474450033,-0.0016475279112090346
7885,2021-10-30 11:38:00+00:00,8210.541574450033,0.0017018169493581148
7886,2021-10-30 11:39:00+00:00,8227.449574450035,0.0020593038652427786
7887,2021-10-30 11:40:00+00:00,8235.058174450034,0.0009247823315292614
7888,2021-10-30 11:41:00+00:00,8240.975974450033,0.0007186105883696392
7889,2021-10-30 11:42:00+00:00,8249.007274450034,0.0009745569001657906
7890,2021-10-30 11:43:00+00:00,8248.161874450034,-0.00010248505933785346
7891,2021-10-30 11:44:00+00:00,8262.110974450034,0.0016911767994283178
7892,2021-10-30 11:45:00+00:00,8261.688274450034,-5.116125906634572e-05
7893,2021-10-30 11:46:00+00:00,8246.471074450035,-0.0018418995602944577
7894,2021-10-30 11:47:00+00:00,8232.944674450035,-0.0016402652574516452
7895,2021-10-30 11:48:00+00:00,8226.181474450033,-0.0008214800739509975
7896,2021-10-30 11:49:00+00:00,8229.985774450035,0.00046246244528136415
7897,2021-10-30 11:50:00+00:00,8223.645274450035,-0.0007704144543826397
7898,2021-10-30 11:51:00+00:00,8239.285174450035,0.0019018208444121498
7899,2021-10-30 11:52:00+00:00,8263.379074450035,0.0029242706727417023
7900,2021-10-30 11:53:00+00:00,8253.876207805035,-0.0011499976655291455
7901,2021-10-30 11:54:00+00:00,8253.876207805035,0.0
7902,2021-10-30 11:55:00+00:00,8253.876207805035,0.0
7903,2021-10-30 11:56:00+00:00,8256.210348460036,0.0002827932714564163
7904,2021-10-30 11:57:00+00:00,8252.835148460035,-0.00040880741375848295
7905,2021-10-30 11:58:00+00:00,8233.849648460036,-0.0023004821565522082
7906,2021-10-30 11:59:00+00:00,8249.038048460035,0.0018446292619442861
7907,2021-10-30 12:00:00+00:00,8220.770748460036,-0.003426738952340802
7908,2021-10-30 12:01:00+00:00,8211.910848460035,-0.001077745660485796
7909,2021-10-30 12:02:00+00:00,8200.519548460035,-0.0013871680063520797
7910,2021-10-30 12:03:00+00:00,8203.472848460035,0.00036013571854165427
7911,2021-10-30 12:04:00+00:00,8194.040852060034,-0.0011497565207120308
7912,2021-10-30 12:05:00+00:00,8194.040852060034,0.0
7913,2021-10-30 12:06:00+00:00,8194.040852060034,0.0
7914,2021-10-30 12:07:00+00:00,8194.040852060034,0.0
7915,2021-10-30 12:08:00+00:00,8194.040852060034,0.0
7916,2021-10-30 12:09:00+00:00,8194.040852060034,0.0
7917,2021-10-30 12:10:00+00:00,8194.040852060034,0.0
7918,2021-10-30 12:11:00+00:00,8194.040852060034,0.0
7919,2021-10-30 12:12:00+00:00,8194.040852060034,0.0
7920,2021-10-30 12:13:00+00:00,8194.040852060034,0.0
7921,2021-10-30 12:14:00+00:00,8194.040852060034,0.0
7922,2021-10-30 12:15:00+00:00,8194.040852060034,0.0
7923,2021-10-30 12:16:00+00:00,8179.550531120035,-0.0017683974490261267
7924,2021-10-30 12:17:00+00:00,8206.218431120034,0.003260313619744659
7925,2021-10-30 12:18:00+00:00,8185.476731120035,-0.0025275588474883426
7926,2021-10-30 12:19:00+00:00,8177.857331120035,-0.0009308437676002201
7927,2021-10-30 12:20:00+00:00,8192.672831120035,0.0018116603653159924
7928,2021-10-30 12:21:00+00:00,8199.868931120036,0.0008783580338600494
7929,2021-10-30 12:22:00+00:00,8179.973831120034,-0.00242627048884847
7930,2021-10-30 12:23:00+00:00,8174.0476311200355,-0.0007244766453229357
7931,2021-10-30 12:24:00+00:00,8180.820431120034,0.0008285735911561787
7932,2021-10-30 12:25:00+00:00,8192.672831120035,0.0014488033443338377
7933,2021-10-30 12:26:00+00:00,8196.482531120035,0.00046501307674939873
7934,2021-10-30 12:27:00+00:00,8200.292231120035,0.00046479694009415873
7935,2021-10-30 12:28:00+00:00,8182.936931120035,-0.002116424574984732
7936,2021-10-30 12:29:00+00:00,8174.470931120035,-0.0010345918673531074
7937,2021-10-30 12:30:00+00:00,8193.096131120035,0.0022784593837252842
7938,2021-10-30 12:31:00+00:00,8189.709731120035,-0.00041332360145729385
7939,2021-10-30 12:32:00+00:00,8183.783531120035,-0.0007236153898692033
7940,2021-10-30 12:33:00+00:00,8166.428231120035,-0.002120693922805228
7941,2021-10-30 12:34:00+00:00,8171.9311311200345,0.0006738441634777104
7942,2021-10-30 12:35:00+00:00,8180.397131120035,0.0010359852358228228
7943,2021-10-30 12:36:00+00:00,8164.735031120035,-0.0019145892001278808
7944,2021-10-30 12:37:00+00:00,8145.6865311200345,-0.002333021209800057
7945,2021-10-30 12:38:00+00:00,8138.913731120036,-0.0008314584626014643
7946,2021-10-30 12:39:00+00:00,8136.373931120035,-0.0003120563853981073
7947,2021-10-30 12:40:00+00:00,8130.447731120035,-0.0007283588549603648
7948,2021-10-30 12:41:00+00:00,8150.766131120035,0.002499050565472505
7949,2021-10-30 12:42:00+00:00,8138.490431120034,-0.0015060792816925517
7950,2021-10-30 12:43:00+00:00,8134.680731120035,-0.0004681089241601599
7951,2021-10-30 12:44:00+00:00,8123.251631120035,-0.0014049844582438853
7952,2021-10-30 12:45:00+00:00,8127.907931120035,0.0005732064216945609
7953,2021-10-30 12:46:00+00:00,8146.533131120034,0.0022915121772832947
7954,2021-10-30 12:47:00+00:00,8143.146731120035,-0.000415686028092499
7955,2021-10-30 12:48:00+00:00,8143.993331120035,0.00010396472370621801
7956,2021-10-30 12:49:00+00:00,8135.104031120035,-0.001091516119743341
7957,2021-10-30 12:50:00+00:00,8127.061331120035,-0.000988641321516437
7958,2021-10-30 12:51:00+00:00,8120.288531120034,-0.0008333639582693841
7959,2021-10-30 12:52:00+00:00,8128.331231120034,0.0009904451016953253
7960,2021-10-30 12:53:00+00:00,8119.4419311200345,-0.0010936193109314374
7961,2021-10-30 12:54:00+00:00,8094.043931120034,-0.003128047495808195
7962,2021-10-30 12:55:00+00:00,8108.859431120035,0.0018304200132936987
7963,2021-10-30 12:56:00+00:00,8130.871031120036,0.002714512464666141
7964,2021-10-30 12:57:00+00:00,8121.522133145036,-0.0011498027627320218
7965,2021-10-30 12:58:00+00:00,8121.522133145036,0.0
7966,2021-10-30 12:59:00+00:00,8101.229338765035,-0.00249864422546886
7967,2021-10-30 13:00:00+00:00,8088.578338765035,-0.0015616148452264333
7968,2021-10-30 13:01:00+00:00,8078.035838765035,-0.0013033810836046156
7969,2021-10-30 13:02:00+00:00,8075.9273387650355,-0.00026101642058595775
7970,2021-10-30 13:03:00+00:00,8069.180138765035,-0.0008354706174253934
7971,2021-10-30 13:04:00+00:00,8042.6130387650355,-0.0032924162731686746
7972,2021-10-30 13:05:00+00:00,8021.106338765035,-0.0026740935932562104
7973,2021-10-30 13:06:00+00:00,8056.950838765036,0.004468772571530222
7974,2021-10-30 13:07:00+00:00,8060.7461387650355,0.0004710590986529706
7975,2021-10-30 13:08:00+00:00,8057.7942387650355,-0.00036620679391008437
7976,2021-10-30 13:09:00+00:00,8037.552638765035,-0.002512052231691486
7977,2021-10-30 13:10:00+00:00,8025.745038765035,-0.001469054142557269
7978,2021-10-30 13:11:00+00:00,7985.683538765035,-0.0049916238064502405
7979,2021-10-30 13:12:00+00:00,8011.828938765035,0.003274034072735521
7980,2021-10-30 13:13:00+00:00,8009.2987387650355,-0.00031580804075292956
7981,2021-10-30 13:14:00+00:00,8000.088473405036,-0.0011499465384431362
7982,2021-10-30 13:15:00+00:00,8000.088473405036,0.0
7983,2021-10-30 13:16:00+00:00,8000.088473405036,0.0
7984,2021-10-30 13:17:00+00:00,8000.088473405036,0.0
7985,2021-10-30 13:18:00+00:00,8000.088473405036,0.0
7986,2021-10-30 13:19:00+00:00,8000.088473405036,0.0
7987,2021-10-30 13:20:00+00:00,8000.088473405036,0.0
7988,2021-10-30 13:21:00+00:00,8000.088473405036,0.0
7989,2021-10-30 13:22:00+00:00,8000.088473405036,0.0
7990,2021-10-30 13:23:00+00:00,8000.088473405036,0.0
7991,2021-10-30 13:24:00+00:00,8000.088473405036,0.0
7992,2021-10-30 13:25:00+00:00,8000.088473405036,0.0
7993,2021-10-30 13:26:00+00:00,8000.088473405036,0.0
7994,2021-10-30 13:27:00+00:00,8000.088473405036,0.0
7995,2021-10-30 13:28:00+00:00,8000.088473405036,0.0
7996,2021-10-30 13:29:00+00:00,8000.088473405036,0.0
7997,2021-10-30 13:30:00+00:00,8000.088473405036,0.0
7998,2021-10-30 13:31:00+00:00,8000.088473405036,0.0
7999,2021-10-30 13:32:00+00:00,8000.088473405036,0.0
8000,2021-10-30 13:33:00+00:00,8002.142428865036,0.0002567415931495898
8001,2021-10-30 13:34:00+00:00,8010.054028865035,0.0009886852265290624
8002,2021-10-30 13:35:00+00:00,8016.3000288650355,0.0007797700212124337
8003,2021-10-30 13:36:00+00:00,8008.388428865036,-0.0009869391080064016
8004,2021-10-30 13:37:00+00:00,8015.467228865036,0.0008839231591821761
8005,2021-10-30 13:38:00+00:00,8010.054028865035,-0.0006753442869190662
8006,2021-10-30 13:39:00+00:00,8005.890028865036,-0.0005198466808081781
8007,2021-10-30 13:40:00+00:00,8001.726028865036,-0.0005201170619364426
8008,2021-10-30 13:41:00+00:00,8015.050828865036,0.0016652407183066487
8009,2021-10-30 13:42:00+00:00,8013.385228865035,-0.00020780903771722148
8010,2021-10-30 13:43:00+00:00,7976.3256288650355,-0.004624712146185983
8011,2021-10-30 13:44:00+00:00,7972.161628865036,-0.0005220448855461912
8012,2021-10-30 13:45:00+00:00,7966.748428865036,-0.000679012826383274
8013,2021-10-30 13:46:00+00:00,7970.079628865035,0.00041813796804857084
8014,2021-10-30 13:47:00+00:00,7977.991228865036,0.0009926626041911746
8015,2021-10-30 13:48:00+00:00,7995.480028865036,0.002192130763032596
8016,2021-10-30 13:49:00+00:00,7987.152028865035,-0.0010415884937408082
8017,2021-10-30 13:50:00+00:00,7966.332028865036,-0.0026066863288388697
8018,2021-10-30 13:51:00+00:00,7958.420428865036,-0.0009931295822634967
8019,2021-10-30 13:52:00+00:00,7958.420428865036,0.0
8020,2021-10-30 13:53:00+00:00,7954.256428865036,-0.0005232194048077066
8021,2021-10-30 13:54:00+00:00,7955.505628865036,0.00015704799199922626
8022,2021-10-30 13:55:00+00:00,7963.833628865036,0.0010468222120016968
8023,2021-10-30 13:56:00+00:00,7956.754828865036,-0.0008888683930240449
8024,2021-10-30 13:57:00+00:00,7957.587628865036,0.00010466578622980727
8025,2021-10-30 13:58:00+00:00,7958.836828865035,0.00015698224867399801
8026,2021-10-30 13:59:00+00:00,7960.502428865036,0.00020927681215421323
8027,2021-10-30 14:00:00+00:00,7957.587628865036,-0.00036615779293402984
8028,2021-10-30 14:01:00+00:00,7970.9124288650355,0.0016744773191896822
8029,2021-10-30 14:02:00+00:00,7967.997628865036,-0.00036567959139088835
8030,2021-10-30 14:03:00+00:00,7985.486428865036,0.002194880171229485
8031,2021-10-30 14:04:00+00:00,7968.414028865036,-0.002137928622392815
8032,2021-10-30 14:05:00+00:00,7967.997628865036,-5.225632083016851e-05
8033,2021-10-30 14:06:00+00:00,7949.259628865036,-0.002351657326317369
8034,2021-10-30 14:07:00+00:00,7953.007228865035,0.00047144013090116843
8035,2021-10-30 14:08:00+00:00,7935.934828865035,-0.002146659685915653
8036,2021-10-30 14:09:00+00:00,7934.269228865036,-0.00020988075581729326
8037,2021-10-30 14:10:00+00:00,7918.029628865035,-0.0020467669462136406
8038,2021-10-30 14:11:00+00:00,7900.540828865036,-0.0022087313157106436
8039,2021-10-30 14:12:00+00:00,7918.029628865035,0.002213620608870537
8040,2021-10-30 14:13:00+00:00,7898.875228865036,-0.002419086679111726
8041,2021-10-30 14:14:00+00:00,7901.790028865035,0.0003690145641683795
8042,2021-10-30 14:15:00+00:00,7915.947628865036,0.0017916952928744845
8043,2021-10-30 14:16:00+00:00,7922.193628865036,0.0007890400862715641
8044,2021-10-30 14:17:00+00:00,7906.370428865036,-0.001997325581938214
8045,2021-10-30 14:18:00+00:00,7883.884828865036,-0.002843985138605176
8046,2021-10-30 14:19:00+00:00,7874.7240288650355,-0.0011619652238525902
8047,2021-10-30 14:20:00+00:00,7870.143628865036,-0.0005816584788508328
8048,2021-10-30 14:21:00+00:00,7856.818828865036,-0.0016930821886310676
8049,2021-10-30 14:22:00+00:00,7883.884828865036,0.0034449057041461284
8050,2021-10-30 14:23:00+00:00,7876.806028865036,-0.0008978822184315671
8051,2021-10-30 14:24:00+00:00,7878.471628865035,0.00021145626715890486
8052,2021-10-30 14:25:00+00:00,7908.8688288650355,0.0038582610221800095
8053,2021-10-30 14:26:00+00:00,7891.3800288650355,-0.002211289677250816
8054,2021-10-30 14:27:00+00:00,7880.970028865036,-0.00131916090239248
8055,2021-10-30 14:28:00+00:00,7878.055228865035,-0.00036985294821889614
8056,2021-10-30 14:29:00+00:00,7851.405628865035,-0.003382763794591903
8057,2021-10-30 14:30:00+00:00,7880.137228865036,0.0036594211734994886
8058,2021-10-30 14:31:00+00:00,7885.134028865035,0.0006341006323717924
8059,2021-10-30 14:32:00+00:00,7892.629228865036,0.0009505482053395742
8060,2021-10-30 14:33:00+00:00,7872.225628865036,-0.002585146141843242
8061,2021-10-30 14:34:00+00:00,7857.6516288650355,-0.0018513188883411136
8062,2021-10-30 14:35:00+00:00,7842.244828865036,-0.001960738491307401
8063,2021-10-30 14:36:00+00:00,7845.576028865035,0.0004247763328859566
8064,2021-10-30 14:37:00+00:00,7850.156428865036,0.0005838194650269468
8065,2021-10-30 14:38:00+00:00,7834.749628865035,-0.0019626105721091136
8066,2021-10-30 14:39:00+00:00,7844.326828865035,0.001222400262123946
8067,2021-10-30 14:40:00+00:00,7839.746428865036,-0.0005839124376032512
8068,2021-10-30 14:41:00+00:00,7853.487628865036,0.001752760771624784
8069,2021-10-30 14:42:00+00:00,7838.913628865036,-0.0018557360358516517
8070,2021-10-30 14:43:00+00:00,7785.614428865036,-0.006799309511937746
8071,2021-10-30 14:44:00+00:00,7777.702828865035,-0.0010161818405325374
8072,2021-10-30 14:45:00+00:00,7798.106428865036,0.0026233452793127388
8073,2021-10-30 14:46:00+00:00,7748.971228865035,-0.0063009142601753165
8074,2021-10-30 14:47:00+00:00,7740.060601985036,-0.0011499109516379669
8075,2021-10-30 14:48:00+00:00,7740.060601985036,0.0
8076,2021-10-30 14:49:00+00:00,7740.060601985036,0.0
8077,2021-10-30 14:50:00+00:00,7740.060601985036,0.0
8078,2021-10-30 14:51:00+00:00,7740.060601985036,0.0
8079,2021-10-30 14:52:00+00:00,7740.060601985036,0.0
8080,2021-10-30 14:53:00+00:00,7740.060601985036,0.0
8081,2021-10-30 14:54:00+00:00,7740.060601985036,0.0
8082,2021-10-30 14:55:00+00:00,7740.060601985036,0.0
8083,2021-10-30 14:56:00+00:00,7740.060601985036,0.0
8084,2021-10-30 14:57:00+00:00,7740.060601985036,0.0
8085,2021-10-30 14:58:00+00:00,7740.060601985036,0.0
8086,2021-10-30 14:59:00+00:00,7740.060601985036,0.0
8087,2021-10-30 15:00:00+00:00,7740.060601985036,0.0
8088,2021-10-30 15:01:00+00:00,7740.060601985036,0.0
8089,2021-10-30 15:02:00+00:00,7740.060601985036,0.0
8090,2021-10-30 15:03:00+00:00,7740.060601985036,0.0
8091,2021-10-30 15:04:00+00:00,7740.060601985036,0.0
8092,2021-10-30 15:05:00+00:00,7740.060601985036,0.0
8093,2021-10-30 15:06:00+00:00,7740.060601985036,0.0
8094,2021-10-30 15:07:00+00:00,7740.060601985036,0.0
8095,2021-10-30 15:08:00+00:00,7740.060601985036,0.0
8096,2021-10-30 15:09:00+00:00,7740.060601985036,0.0
8097,2021-10-30 15:10:00+00:00,7740.060601985036,0.0
8098,2021-10-30 15:11:00+00:00,7740.060601985036,0.0
8099,2021-10-30 15:12:00+00:00,7740.060601985036,0.0
8100,2021-10-30 15:13:00+00:00,7740.060601985036,0.0
8101,2021-10-30 15:14:00+00:00,7740.060601985036,0.0
8102,2021-10-30 15:15:00+00:00,7740.060601985036,0.0
8103,2021-10-30 15:16:00+00:00,7740.060601985036,0.0
8104,2021-10-30 15:17:00+00:00,7740.060601985036,0.0
8105,2021-10-30 15:18:00+00:00,7740.060601985036,0.0
8106,2021-10-30 15:19:00+00:00,7740.060601985036,0.0
8107,2021-10-30 15:20:00+00:00,7740.060601985036,0.0
8108,2021-10-30 15:21:00+00:00,7740.060601985036,0.0
8109,2021-10-30 15:22:00+00:00,7740.060601985036,0.0
8110,2021-10-30 15:23:00+00:00,7740.060601985036,0.0
8111,2021-10-30 15:24:00+00:00,7740.060601985036,0.0
8112,2021-10-30 15:25:00+00:00,7740.060601985036,0.0
8113,2021-10-30 15:26:00+00:00,7740.060601985036,0.0
8114,2021-10-30 15:27:00+00:00,7740.060601985036,0.0
8115,2021-10-30 15:28:00+00:00,7740.060601985036,0.0
8116,2021-10-30 15:29:00+00:00,7740.060601985036,0.0
8117,2021-10-30 15:30:00+00:00,7740.060601985036,0.0
8118,2021-10-30 15:31:00+00:00,7740.060601985036,0.0
8119,2021-10-30 15:32:00+00:00,7740.060601985036,0.0
8120,2021-10-30 15:33:00+00:00,7740.060601985036,0.0
8121,2021-10-30 15:34:00+00:00,7740.060601985036,0.0
8122,2021-10-30 15:35:00+00:00,7740.060601985036,0.0
8123,2021-10-30 15:36:00+00:00,7740.060601985036,0.0
8124,2021-10-30 15:37:00+00:00,7740.060601985036,0.0
8125,2021-10-30 15:38:00+00:00,7740.060601985036,0.0
8126,2021-10-30 15:39:00+00:00,7740.060601985036,0.0
8127,2021-10-30 15:40:00+00:00,7740.060601985036,0.0
8128,2021-10-30 15:41:00+00:00,7740.060601985036,0.0
8129,2021-10-30 15:42:00+00:00,7740.060601985036,0.0
8130,2021-10-30 15:43:00+00:00,7740.060601985036,0.0
8131,2021-10-30 15:44:00+00:00,7740.060601985036,0.0
8132,2021-10-30 15:45:00+00:00,7740.060601985036,0.0
8133,2021-10-30 15:46:00+00:00,7740.060601985036,0.0
8134,2021-10-30 15:47:00+00:00,7740.060601985036,0.0
8135,2021-10-30 15:48:00+00:00,7740.060601985036,0.0
8136,2021-10-30 15:49:00+00:00,7740.060601985036,0.0
8137,2021-10-30 15:50:00+00:00,7740.060601985036,0.0
8138,2021-10-30 15:51:00+00:00,7740.060601985036,0.0
8139,2021-10-30 15:52:00+00:00,7740.060601985036,0.0
8140,2021-10-30 15:53:00+00:00,7740.060601985036,0.0
8141,2021-10-30 15:54:00+00:00,7740.060601985036,0.0
8142,2021-10-30 15:55:00+00:00,7740.060601985036,0.0
8143,2021-10-30 15:56:00+00:00,7740.060601985036,0.0
8144,2021-10-30 15:57:00+00:00,7740.060601985036,0.0
8145,2021-10-30 15:58:00+00:00,7740.060601985036,0.0
8146,2021-10-30 15:59:00+00:00,7740.060601985036,0.0
8147,2021-10-30 16:00:00+00:00,7740.060601985036,0.0
8148,2021-10-30 16:01:00+00:00,7740.060601985036,0.0
8149,2021-10-30 16:02:00+00:00,7708.086297485036,-0.0041310147483598625
8150,2021-10-30 16:03:00+00:00,7702.416297485036,-0.0007355911417143979
8151,2021-10-30 16:04:00+00:00,7693.101297485036,-0.0012093607564473974
8152,2021-10-30 16:05:00+00:00,7686.621297485036,-0.000842313099675307
8153,2021-10-30 16:06:00+00:00,7704.846297485035,0.002371002719486537
8154,2021-10-30 16:07:00+00:00,7717.806297485036,0.0016820582137027085
8155,2021-10-30 16:08:00+00:00,7727.931297485036,0.0013119012851228185
8156,2021-10-30 16:09:00+00:00,7720.6412974850355,-0.0009433313676550092
8157,2021-10-30 16:10:00+00:00,7719.426297485036,-0.00015737034699370156
8158,2021-10-30 16:11:00+00:00,7728.741297485036,0.0012066958917704707
8159,2021-10-30 16:12:00+00:00,7732.386297485036,0.0004716162515605582
8160,2021-10-30 16:13:00+00:00,7739.2712974850365,0.0008904107652045745
8161,2021-10-30 16:14:00+00:00,7760.736297485036,0.002773516933948894
8162,2021-10-30 16:15:00+00:00,7763.571297485037,0.00036530039049509355
8163,2021-10-30 16:16:00+00:00,7730.766297485036,-0.0042255037975406085
8164,2021-10-30 16:17:00+00:00,7743.321297485036,0.001624030466951698
8165,2021-10-30 16:18:00+00:00,7753.041297485036,0.0012552753045591558
8166,2021-10-30 16:19:00+00:00,7753.041297485036,0.0
8167,2021-10-30 16:20:00+00:00,7761.1412974850355,0.0010447513032887379
8168,2021-10-30 16:21:00+00:00,7767.621297485036,0.0008349287497317892
8169,2021-10-30 16:22:00+00:00,7745.346297485035,-0.0028676732743411204
8170,2021-10-30 16:23:00+00:00,7746.156297485037,0.00010457892635007404
8171,2021-10-30 16:24:00+00:00,7729.956297485037,-0.0020913598148361023
8172,2021-10-30 16:25:00+00:00,7725.501297485036,-0.0005763292609364257
8173,2021-10-30 16:26:00+00:00,7721.046297485036,-0.0005766616078946019
8174,2021-10-30 16:27:00+00:00,7722.666297485037,0.00020981612304660224
8175,2021-10-30 16:28:00+00:00,7724.691297485037,0.0002622151368445458
8176,2021-10-30 16:29:00+00:00,7714.161297485037,-0.0013631612700727436
8177,2021-10-30 16:30:00+00:00,7698.366297485037,-0.002047533022825121
8178,2021-10-30 16:31:00+00:00,7700.796297485036,0.0003156513870732347
8179,2021-10-30 16:32:00+00:00,7710.111297485036,0.0012096151670759614
8180,2021-10-30 16:33:00+00:00,7700.796297485036,-0.001208153765956399
8181,2021-10-30 16:34:00+00:00,7696.341297485036,-0.0005785116016450154
8182,2021-10-30 16:35:00+00:00,7710.111297485036,0.0017891618195906567
8183,2021-10-30 16:36:00+00:00,7696.341297485036,-0.0017859664366312034
8184,2021-10-30 16:37:00+00:00,7681.3562974850365,-0.0019470290389663747
8185,2021-10-30 16:38:00+00:00,7670.826297485036,-0.0013708516559045592
8186,2021-10-30 16:39:00+00:00,7660.296297485036,-0.001372733469854781
8187,2021-10-30 16:40:00+00:00,7659.891297485036,-5.287001759091137e-05
8188,2021-10-30 16:41:00+00:00,7651.791297485036,-0.0010574562595503378
8189,2021-10-30 16:42:00+00:00,7654.626297485036,0.0003705014799517681
8190,2021-10-30 16:43:00+00:00,7642.071297485037,-0.0016401845775442236
8191,2021-10-30 16:44:00+00:00,7653.411297485036,0.001483890892738815
8192,2021-10-30 16:45:00+00:00,7659.891297485036,0.0008466812703675775
8193,2021-10-30 16:46:00+00:00,7640.8562974850365,-0.0024850222099430663
8194,2021-10-30 16:47:00+00:00,7651.791297485036,0.001431122321146061
8195,2021-10-30 16:48:00+00:00,7646.931297485035,-0.0006351453942030627
8196,2021-10-30 16:49:00+00:00,7638.1388689850355,-0.0011497982861297107
8197,2021-10-30 16:50:00+00:00,7638.1388689850355,0.0
8198,2021-10-30 16:51:00+00:00,7638.1388689850355,0.0
8199,2021-10-30 16:52:00+00:00,7638.1388689850355,0.0
8200,2021-10-30 16:53:00+00:00,7638.1388689850355,0.0
8201,2021-10-30 16:54:00+00:00,7638.1388689850355,0.0
8202,2021-10-30 16:55:00+00:00,7638.1388689850355,0.0
8203,2021-10-30 16:56:00+00:00,7638.1388689850355,0.0
8204,2021-10-30 16:57:00+00:00,7638.1388689850355,0.0
8205,2021-10-30 16:58:00+00:00,7638.1388689850355,0.0
8206,2021-10-30 16:59:00+00:00,7638.1388689850355,0.0
8207,2021-10-30 17:00:00+00:00,7638.1388689850355,0.0
8208,2021-10-30 17:01:00+00:00,7638.1388689850355,0.0
8209,2021-10-30 17:02:00+00:00,7638.1388689850355,0.0
